Date,Close,High,Low,Open,Volume,Company
2024-11-11,180.1435546875,180.3433226939525,178.26570189593804,178.37557658568522,17450400,Alphabet Inc. (Google)
2024-11-12,181.41207885742188,182.28109325658866,179.18463600062077,179.61415166757834,25134900,Alphabet Inc. (Google)
2024-11-13,178.67523193359375,180.75285268181247,178.3356095653103,180.25342505699032,23184000,Alphabet Inc. (Google)
2024-11-14,175.37899780273438,178.6152941368307,174.12044573791286,178.0759037938209,31007500,Alphabet Inc. (Google)
2024-11-15,172.29254150390625,173.9406465119526,171.02399111342126,173.5311122159291,32504600,Alphabet Inc. (Google)
2024-11-18,175.0993194580078,175.23915857623498,172.70205783527248,173.2214668063966,20206600,Alphabet Inc. (Google)
2024-11-19,177.9160919189453,178.66523335503967,173.3613144261031,173.52113492372038,23434900,Alphabet Inc. (Google)
2024-11-20,175.77853393554688,177.47658472831748,173.58105554247194,177.13697761802752,18997100,Alphabet Inc. (Google)
2024-11-21,167.4381103515625,173.93066947333787,163.51260129552495,173.70092179220046,59734400,Alphabet Inc. (Google)
2024-11-22,164.57138061523438,166.26944668285782,163.7123645160949,165.66014438880168,38604600,Alphabet Inc. (Google)
2024-11-25,167.45806884765625,168.43695792128977,165.4204109377555,165.8998571680873,33135300,Alphabet Inc. (Google)
2024-11-26,168.9263916015625,169.62560245554164,167.38816125371517,167.43810706347386,20486700,Alphabet Inc. (Google)
2024-11-27,169.03627014160156,169.28598395476882,167.8276638210122,168.80653770105775,19266500,Alphabet Inc. (Google)
2024-11-29,168.756591796875,169.236038050321,166.96864760176737,168.30710998168675,14257200,Alphabet Inc. (Google)
2024-12-02,171.29368591308594,171.88300683066288,168.37703052095557,168.5767985152317,23789100,Alphabet Inc. (Google)
2024-12-03,171.1438446044922,172.4823069012363,170.65441531581507,171.29368202779142,22248700,Alphabet Inc. (Google)
2024-12-04,174.17037963867188,174.70976999200622,170.86417130279446,170.95406461457648,31615100,Alphabet Inc. (Google)
2024-12-05,172.44236755371094,175.858450636237,172.13272486876673,175.15925501840792,21356200,Alphabet Inc. (Google)
2024-12-06,174.510009765625,174.8795813358406,171.6632661685559,171.83306973436635,21462400,Alphabet Inc. (Google)
2024-12-09,175.3699951171875,176.25999450683594,173.64999389648438,173.9600067138672,25389600,Alphabet Inc. (Google)
2024-12-10,185.1699981689453,186.36000061035156,181.0500030517578,182.85000610351562,54813000,Alphabet Inc. (Google)
2024-12-11,195.39999389648438,195.61000061035156,184.85000610351562,185.30999755859375,67894100,Alphabet Inc. (Google)
2024-12-12,191.9600067138672,195.17999267578125,191.7100067138672,195.0,34817500,Alphabet Inc. (Google)
2024-12-13,189.82000732421875,192.72999572753906,189.63999938964844,191.00999450683594,25143500,Alphabet Inc. (Google)
2024-12-16,196.66000366210938,199.0,192.6199951171875,192.8699951171875,44934900,Alphabet Inc. (Google)
2024-12-17,195.4199981689453,201.4199981689453,194.97999572753906,197.25,43504000,Alphabet Inc. (Google)
2024-12-18,188.39999389648438,197.0,187.74000549316406,195.22000122070312,34166100,Alphabet Inc. (Google)
2024-12-19,188.50999450683594,193.02999877929688,188.3800048828125,191.6300048828125,32265200,Alphabet Inc. (Google)
2024-12-20,191.41000366210938,192.88999938964844,185.22000122070312,185.77999877929688,63462900,Alphabet Inc. (Google)
2024-12-23,194.6300048828125,195.10000610351562,190.14999389648438,192.6199951171875,25675000,Alphabet Inc. (Google)
2024-12-24,196.11000061035156,196.11000061035156,193.77999877929688,194.83999633789062,10403300,Alphabet Inc. (Google)
2024-12-26,195.60000610351562,196.75,194.3800048828125,195.14999389648438,12046600,Alphabet Inc. (Google)
2024-12-27,192.75999450683594,195.32000732421875,190.64999389648438,194.9499969482422,18891400,Alphabet Inc. (Google)
2024-12-30,191.24000549316406,192.5500030517578,189.1199951171875,189.8000030517578,14264700,Alphabet Inc. (Google)
2024-12-31,189.3000030517578,191.9600067138672,188.50999450683594,191.0800018310547,17466900,Alphabet Inc. (Google)
2025-01-02,189.42999267578125,192.0,187.5,190.64999389648438,20370800,Alphabet Inc. (Google)
2025-01-03,191.7899932861328,193.2100067138672,189.97999572753906,191.3699951171875,18596200,Alphabet Inc. (Google)
2025-01-06,196.8699951171875,198.22000122070312,193.85000610351562,193.97999572753906,29563600,Alphabet Inc. (Google)
2025-01-07,195.49000549316406,201.0,194.60000610351562,197.11000061035156,26487200,Alphabet Inc. (Google)
2025-01-08,193.9499969482422,196.2899932861328,192.3800048828125,192.57000732421875,24864800,Alphabet Inc. (Google)
2025-01-10,192.0399932861328,196.52000427246094,190.30999755859375,194.3000030517578,26665200,Alphabet Inc. (Google)
2025-01-13,191.00999450683594,191.17999267578125,187.36000061035156,190.07000732421875,21823700,Alphabet Inc. (Google)
2025-01-14,189.66000366210938,191.97999572753906,188.30999755859375,191.24000549316406,17174900,Alphabet Inc. (Google)
2025-01-15,195.5500030517578,196.36000061035156,191.86000061035156,193.08999633789062,21776000,Alphabet Inc. (Google)
2025-01-16,192.91000366210938,195.47999572753906,192.80999755859375,194.13999938964844,17815400,Alphabet Inc. (Google)
2025-01-17,196.0,197.22999572753906,193.75,196.52999877929688,27735100,Alphabet Inc. (Google)
2025-01-21,198.0500030517578,202.2899932861328,197.8699951171875,199.07000732421875,29971300,Alphabet Inc. (Google)
2025-01-22,198.3699951171875,200.47999572753906,197.52999877929688,199.05999755859375,26200600,Alphabet Inc. (Google)
2025-01-23,197.97999572753906,200.3000030517578,195.1999969482422,198.13999938964844,26951400,Alphabet Inc. (Google)
2025-01-24,200.2100067138672,200.89999389648438,198.0,198.10000610351562,23877500,Alphabet Inc. (Google)
2025-01-27,191.80999755859375,196.8800048828125,190.72999572753906,192.41000366210938,41728900,Alphabet Inc. (Google)
2025-01-28,195.3000030517578,195.47999572753906,190.67999267578125,192.75,24157900,Alphabet Inc. (Google)
2025-01-29,195.41000366210938,196.7899932861328,193.42999267578125,195.55999755859375,18218300,Alphabet Inc. (Google)
2025-01-30,200.8699951171875,201.39999389648438,197.6699981689453,198.0,24354700,Alphabet Inc. (Google)
2025-01-31,204.02000427246094,205.47999572753906,201.8000030517578,202.0,32042000,Alphabet Inc. (Google)
2025-02-03,201.22999572753906,203.75,200.10000610351562,200.69000244140625,27838300,Alphabet Inc. (Google)
2025-02-04,206.3800048828125,207.0500030517578,202.80999755859375,203.38999938964844,43856400,Alphabet Inc. (Google)
2025-02-05,191.3300018310547,192.75,188.02999877929688,191.07000732421875,70373900,Alphabet Inc. (Google)
2025-02-06,191.60000610351562,192.10000610351562,188.72000122070312,189.5,29297400,Alphabet Inc. (Google)
2025-02-07,185.33999633789062,191.17999267578125,183.24000549316406,191.0500030517578,49315000,Alphabet Inc. (Google)
2025-02-10,186.47000122070312,188.1999969482422,185.86000061035156,187.35000610351562,23105600,Alphabet Inc. (Google)
2025-02-11,185.32000732421875,186.94000244140625,184.27999877929688,185.02999877929688,21239500,Alphabet Inc. (Google)
2025-02-12,183.61000061035156,185.11000061035156,181.8300018310547,183.22000122070312,22072600,Alphabet Inc. (Google)
2025-02-13,186.13999938964844,186.27999877929688,183.13999938964844,184.32000732421875,21402500,Alphabet Inc. (Google)
2025-02-14,185.22999572753906,186.39999389648438,184.32000732421875,185.05999755859375,20402300,Alphabet Inc. (Google)
2024-02-15,143.42466735839844,144.24172368204728,141.37204501861007,143.9428099076388,26724300,Alphabet Inc. (Google) - Class C
2024-02-16,141.25245666503906,143.96271957026013,141.01332565844572,143.69369718784262,21849700,Alphabet Inc. (Google) - Class C
2024-02-20,141.69088745117188,142.8158431757355,140.29590586273136,140.4354040215754,18625600,Alphabet Inc. (Google) - Class C
2024-02-21,143.32501220703125,143.4645103629072,141.40192940073,142.12931155607185,16499600,Alphabet Inc. (Google) - Class C
2024-02-22,144.7997283935547,145.67656745304808,143.49440572228687,145.59685204688338,23024700,Alphabet Inc. (Google) - Class C
2024-02-23,144.76980590820312,145.4324334973313,144.27159607752643,144.4509595227319,14519400,Alphabet Inc. (Google) - Class C
2024-02-26,138.2532501220703,143.32502336043294,138.24329139736088,142.9364202385265,33513000,Alphabet Inc. (Google) - Class C
2024-02-27,139.59841918945312,139.98702230085874,138.00414143775035,138.91088709908328,22364000,Alphabet Inc. (Google) - Class C
2024-02-28,136.93797302246094,138.78135583113408,136.150808028866,138.60200755569232,30628700,Alphabet Inc. (Google) - Class C
2024-02-29,139.27955627441406,139.44894581329615,137.07747706478742,137.85468328043908,35485000,Alphabet Inc. (Google) - Class C
2024-03-01,137.58566284179688,139.49878724233528,137.48104300853026,139.11018408604093,28522000,Alphabet Inc. (Google) - Class C
2024-03-04,133.7195281982422,136.1408361111928,132.38432937436133,136.05114677800287,43571500,Alphabet Inc. (Google) - Class C
2024-03-05,133.30104064941406,133.54018687674454,131.0790287355471,132.2647707393013,28447600,Alphabet Inc. (Google) - Class C
2024-03-06,132.08538818359375,134.25759095655891,131.477571580588,133.75938112472332,23175200,Alphabet Inc. (Google) - Class C
2024-03-07,134.7558135986328,135.3337388830001,132.18504879747854,133.41064084313805,24107300,Alphabet Inc. (Google) - Class C
2024-03-08,135.8020477294922,138.48740638606293,134.31739195949547,134.55155122045034,26472400,Alphabet Inc. (Google) - Class C
2024-03-11,138.44256591796875,139.47883579374053,136.57926580476564,136.57926580476564,22536400,Alphabet Inc. (Google) - Class C
2024-03-12,139.1201171875,139.77775785522647,137.7151769299223,137.75502702910646,19019700,Alphabet Inc. (Google) - Class C
2024-03-13,140.26602172851562,141.6809360424644,139.50873293783897,139.55855696946134,19637000,Alphabet Inc. (Google) - Class C
2024-03-14,143.82322692871094,144.21183003348142,140.97845272322232,141.79053727394816,36117900,Alphabet Inc. (Google) - Class C
2024-03-15,141.66099548339844,143.8232245385374,140.62472562261846,142.89656145954595,41025900,Alphabet Inc. (Google) - Class C
2024-03-18,147.9484100341797,152.3824751748973,147.60963094571133,148.83522306232322,47676700,Alphabet Inc. (Google) - Class C
2024-03-19,147.3904266357422,149.08433738873381,146.48368089710854,148.44662927451952,17748400,Alphabet Inc. (Google) - Class C
2024-03-20,149.14410400390625,149.22381941007393,147.1363187737954,148.25729101600973,17730000,Alphabet Inc. (Google) - Class C
2024-03-21,148.20748901367188,150.76329307208584,147.48009160046513,149.78183414860183,19843900,Alphabet Inc. (Google) - Class C
2024-03-22,151.22662353515625,152.0137884156608,149.55263051739732,149.7021025962848,19226300,Alphabet Inc. (Google) - Class C
2024-03-25,150.60882568359375,150.91372985660357,148.2672486026588,150.40954479221847,15114700,Alphabet Inc. (Google) - Class C
2024-03-26,151.15687561035156,152.6515052608247,150.48927619097265,150.69853103186887,19312700,Alphabet Inc. (Google) - Class C
2024-03-27,151.39602661132812,152.14334146017634,149.5925092087733,151.60029449451244,16622000,Alphabet Inc. (Google) - Class C
2024-03-28,151.71487426757812,152.12341003725055,150.78821114550908,151.45581059137982,21105600,Alphabet Inc. (Google) - Class C
2024-04-01,155.939697265625,156.43790716104235,151.10705519841312,151.28641866692627,24469800,Alphabet Inc. (Google) - Class C
2024-04-02,155.31195068359375,155.43153139944081,152.91059050030054,154.195965363419,17598100,Alphabet Inc. (Google) - Class C
2024-04-03,155.81016540527344,155.98952888250986,153.58018644089353,154.3653596791273,17266200,Alphabet Inc. (Google) - Class C
2024-04-04,151.39602661132812,155.62083682615457,151.3362438560858,154.5247841703396,24184800,Alphabet Inc. (Google) - Class C
2024-04-05,153.3888702392578,154.28564199977868,150.54009720298788,151.13695170488688,16289800,Alphabet Inc. (Google) - Class C
2024-04-08,155.58099365234375,156.0941492632382,153.4386970719091,153.46360148631592,16641500,Alphabet Inc. (Google) - Class C
2024-04-09,157.5738067626953,159.31754119357308,156.0791772505144,156.78664190944272,21538100,Alphabet Inc. (Google) - Class C
2024-04-10,157.09555053710938,157.59376044097883,155.64077092798036,157.3147641111447,16339200,Alphabet Inc. (Google) - Class C
2024-04-11,160.21432495117188,160.54314529324995,157.3645638573207,157.773099603917,17841700,Alphabet Inc. (Google) - Class C
2024-04-12,158.6200714111328,161.1210796516623,158.03218737436384,158.83429802050733,16968200,Alphabet Inc. (Google) - Class C
2024-04-15,155.77029418945312,160.25418285856523,155.59093073652645,159.7061489803977,21140900,Alphabet Inc. (Google) - Class C
2024-04-16,155.4414825439453,156.66707459145422,154.49488681287485,155.082770822216,15413200,Alphabet Inc. (Google) - Class C
2024-04-17,156.31834411621094,158.112891079202,155.57600102150587,156.62723182357453,16237800,Alphabet Inc. (Google) - Class C
2024-04-18,156.89627075195312,157.9175949806136,155.65074598326487,156.3631825019562,14016100,Alphabet Inc. (Google) - Class C
2024-04-19,155.16249084472656,157.42436802416486,153.35897345831043,157.185221801176,20063900,Alphabet Inc. (Google) - Class C
2024-04-22,157.38449096679688,158.615069923171,155.10269650893756,155.45143428674442,17243900,Alphabet Inc. (Google) - Class C
2024-04-23,159.3474578857422,159.9054505596157,157.39945528752162,158.02221768321257,16115400,Alphabet Inc. (Google) - Class C
2024-04-24,160.52322387695312,160.81217890754945,158.25138811890182,158.52041049782164,19485700,Alphabet Inc. (Google) - Class C
2024-04-25,157.38449096679688,157.71331129729472,152.22105239559522,152.81092812326548,36197800,Alphabet Inc. (Google) - Class C
2024-04-26,173.06814575195312,175.78836736422082,170.78633605044507,175.35991417728803,56500800,Alphabet Inc. (Google) - Class C
2024-04-29,167.29885864257812,170.76641008534514,166.46186975811344,170.15859347073578,35914600,Alphabet Inc. (Google) - Class C
2024-04-30,164.05055236816406,169.26182357301482,163.91105420679276,166.7807480454706,29420800,Alphabet Inc. (Google) - Class C
2024-05-01,164.97723388671875,168.2056243139805,164.30961923983332,165.58503536984085,25223200,Alphabet Inc. (Google) - Class C
2024-05-02,167.8568878173828,167.92662929789273,165.09680068758766,166.07328784384455,17041100,Alphabet Inc. (Google) - Class C
2024-05-03,168.38497924804688,169.24190084234326,164.38932631461617,168.9329979479425,22767100,Alphabet Inc. (Google) - Class C
2024-05-06,169.2219696044922,169.29171108150447,167.28891283812138,168.61415294294423,15147900,Alphabet Inc. (Google) - Class C
2024-05-07,172.36068725585938,172.84893841580237,169.3913606036193,169.51092611047918,21102400,Alphabet Inc. (Google) - Class C
2024-05-08,170.54721069335938,171.29352204290763,169.9114943965067,170.13867494055083,14569900,Alphabet Inc. (Google) - Class C
2024-05-09,170.9656982421875,171.8226198138648,169.3215965734214,170.53722985426964,11937700,Alphabet Inc. (Google) - Class C
2024-05-10,169.6802978515625,170.72654153934016,167.30882939064495,169.08245517580204,18740500,Alphabet Inc. (Google) - Class C
2024-05-13,170.2881317138672,170.33795574293643,165.1665347312259,165.25322884588954,19648600,Alphabet Inc. (Google) - Class C
2024-05-14,171.31443786621094,172.1614007232456,169.80984953875443,170.9756588050605,18729500,Alphabet Inc. (Google) - Class C
2024-05-15,173.25746154785156,173.42286758223202,171.41407902920506,171.68311660419926,20958200,Alphabet Inc. (Google) - Class C
2024-05-16,174.80191040039062,175.7086560268472,173.4268614766993,173.9748953830279,17247300,Alphabet Inc. (Google) - Class C
2024-05-17,176.65525817871094,176.8595260605063,174.35353089257487,174.9214974718341,16546400,Alphabet Inc. (Google) - Class C
2024-05-20,177.8210906982422,179.30574652385303,176.59051159209085,176.67519876385734,17495100,Alphabet Inc. (Google) - Class C
2024-05-21,178.89720153808594,179.17621306575776,176.67518967434015,177.76128359116808,14706000,Alphabet Inc. (Google) - Class C
2024-05-22,177.3627166748047,178.21167129439203,176.14708335541994,177.76127849578114,16189400,Alphabet Inc. (Google) - Class C
2024-05-23,174.43324279785156,179.2658847721692,173.91510025941275,178.13992556483848,14928400,Alphabet Inc. (Google) - Class C
2024-05-24,175.69869995117188,176.6692118345418,174.5727407452118,175.88802214022633,11400600,Alphabet Inc. (Google) - Class C
2024-05-28,177.3826446533203,177.87088059052832,175.05101092915075,175.1108088844646,15655300,Alphabet Inc. (Google) - Class C
2024-05-29,176.76486206054688,177.59189229856364,175.6289441248456,176.1769780421048,15023800,Alphabet Inc. (Google) - Class C
2024-05-30,172.93861389160156,176.05741265584328,172.60979354101923,176.05741265584328,18844000,Alphabet Inc. (Google) - Class C
2024-05-31,173.33717346191406,173.79551799837424,170.35787315829236,172.7791656720705,28085200,Alphabet Inc. (Google) - Class C
2024-06-03,173.7955322265625,175.2303791095979,171.8325840885431,173.25747224750367,20742800,Alphabet Inc. (Google) - Class C
2024-06-04,174.50299072265625,174.56277347329154,172.59982540525482,173.82541740575343,14066600,Alphabet Inc. (Google) - Class C
2024-06-05,176.43605041503906,177.33282209813157,174.66240929247357,175.9029622058805,15233900,Alphabet Inc. (Google) - Class C
2024-06-06,177.7114715576172,178.07018328196713,176.57555363120218,176.79475199215472,14255800,Alphabet Inc. (Google) - Class C
2024-06-07,175.32005310058594,178.7776308716826,175.1606222905612,177.8210764198521,14716300,Alphabet Inc. (Google) - Class C
2024-06-10,176.19790649414062,178.03340156140462,173.9534107762424,176.01833892154917,17122200,Alphabet Inc. (Google) - Class C
2024-06-11,177.75408935546875,177.95359704345114,175.0108167866933,177.28523791690662,14402400,Alphabet Inc. (Google) - Class C
2024-06-12,179.1207275390625,181.63456695108104,177.34508329367728,179.31026516437785,18600400,Alphabet Inc. (Google) - Class C
2024-06-13,176.30764770507812,178.07330680751824,176.22784158192002,177.40494765021344,15956900,Alphabet Inc. (Google) - Class C
2024-06-14,177.9336395263672,178.29275944891629,175.42180930133733,175.42180930133733,12361600,Alphabet Inc. (Google) - Class C
2024-06-17,178.34263610839844,179.47984663362533,176.05824500140648,176.54703653660326,15272900,Alphabet Inc. (Google) - Class C
2024-06-18,176.01834106445312,178.47232977667358,175.1903696963065,178.3526129863349,15640300,Alphabet Inc. (Google) - Class C
2024-06-20,177.2752685546875,178.30274761221096,176.02832647308514,176.27771488940562,16753200,Alphabet Inc. (Google) - Class C
2024-06-21,179.81900024414062,182.06548977778695,177.62438544424907,178.0533413925893,59728000,Alphabet Inc. (Google) - Class C
2024-06-24,180.34771728515625,181.63457001481368,179.78908967783175,180.83652405229552,18198300,Alphabet Inc. (Google) - Class C
2024-06-25,185.12600708007812,185.29558937298282,180.66194843459428,180.70185910437223,18917700,Alphabet Inc. (Google) - Class C
2024-06-26,184.91650390625,185.47513148060867,183.53989030414039,183.74936803379498,13375700,Alphabet Inc. (Google) - Class C
2024-06-27,186.4028778076172,187.04131154215597,184.99632349166956,185.19085376197464,13025700,Alphabet Inc. (Google) - Class C
2024-06-28,182.97128295898438,186.1235560479781,182.87651414746847,185.26565932683323,23032400,Alphabet Inc. (Google) - Class C
2024-07-01,184.03868103027344,184.8865925121617,182.282976839143,184.02869575189413,11815900,Alphabet Inc. (Google) - Class C
2024-07-02,186.1534881591797,186.4926527487123,182.6121696398131,183.0211702914934,12555500,Alphabet Inc. (Google) - Class C
2024-07-03,186.93157958984375,187.1610126694522,184.93147963226727,185.8442497544593,7409100,Alphabet Inc. (Google) - Class C
2024-07-05,191.4904022216797,191.78965613462003,186.86175397018982,186.86175397018982,14303400,Alphabet Inc. (Google) - Class C
2024-07-08,190.01400756835938,191.2100794624036,188.8568569478659,190.8968522558618,12097600,Alphabet Inc. (Google) - Class C
2024-07-09,189.97410583496094,192.38818366721196,189.76461288613297,191.2808985867432,10198500,Alphabet Inc. (Google) - Class C
2024-07-10,192.18869018554688,192.83709397055367,190.15367221210454,190.2833590576902,12052900,Alphabet Inc. (Google) - Class C
2024-07-11,186.841796875,191.9392965040128,186.36297539734664,190.87190681971475,16452000,Alphabet Inc. (Google) - Class C
2024-07-12,186.3230743408203,188.22840551467343,185.68464059719207,186.46273124656832,14449100,Alphabet Inc. (Google) - Class C
2024-07-15,187.7296142578125,189.43542238832634,186.03377618356447,186.03377618356447,12186000,Alphabet Inc. (Google) - Class C
2024-07-16,185.04620361328125,189.87435966626694,184.66712835226258,188.4977459684165,12760100,Alphabet Inc. (Google) - Class C
2024-07-17,182.17323303222656,184.77684852952586,181.1756794351228,184.2281910068268,17376600,Alphabet Inc. (Google) - Class C
2024-07-18,178.7815704345703,183.59975650016696,177.77404670489432,183.0909943853675,17877200,Alphabet Inc. (Google) - Class C
2024-07-19,178.95114135742188,181.52483149590412,178.42243916222756,179.92873963249403,14485900,Alphabet Inc. (Google) - Class C
2024-07-22,182.90145874023438,183.84913161641725,181.4549938423416,181.90390513973452,16303900,Alphabet Inc. (Google) - Class C
2024-07-23,183.15086364746094,184.76689575505398,182.88151988904164,183.39026679142356,23772600,Alphabet Inc. (Google) - Class C
2024-07-24,173.94342041015625,177.5146642078622,173.1453896887478,174.96092936785044,31250700,Alphabet Inc. (Google) - Class C
2024-07-25,168.74618530273438,174.77140287322405,168.6364537883341,173.82372991510968,28967900,Alphabet Inc. (Google) - Class C
2024-07-26,168.267333984375,169.42449981381887,165.45923338568917,168.35712537670733,25150100,Alphabet Inc. (Google) - Class C
2024-07-29,170.71136474609375,171.7388438104518,169.30481041553955,170.08290106191825,13768900,Alphabet Inc. (Google) - Class C
2024-07-30,171.43955993652344,172.52688969235223,169.7038112167762,171.40963454665362,13681400,Alphabet Inc. (Google) - Class C
2024-07-31,172.72640991210938,175.47966775180512,171.2999154864961,174.49208414998458,15650200,Alphabet Inc. (Google) - Class C
2024-08-01,172.0281219482422,175.25021593921025,170.0928654537449,171.55927052033985,17177800,Alphabet Inc. (Google) - Class C
2024-08-02,167.98802185058594,169.79360667087548,165.9829445740305,167.77854411648468,18907800,Alphabet Inc. (Google) - Class C
2024-08-05,160.2470245361328,165.53406215007433,156.21691431633374,156.98501970001928,34907800,Alphabet Inc. (Google) - Class C
2024-08-06,160.14724731445312,161.95283210597046,157.74315472075523,160.55127052384475,36146500,Alphabet Inc. (Google) - Class C
2024-08-07,160.3567352294922,164.3868449259981,159.84798839215978,162.84064908073506,19334200,Alphabet Inc. (Google) - Class C
2024-08-08,163.43917846679688,165.09512109894575,161.63360888296103,161.94683608660438,15733600,Alphabet Inc. (Google) - Class C
2024-08-09,164.9853973388672,165.11508418405717,160.53630136851285,161.24956379559694,13549200,Alphabet Inc. (Google) - Class C
2024-08-12,163.54891967773438,166.29219224550243,163.1499043019161,165.5889150879175,12435000,Alphabet Inc. (Google) - Class C
2024-08-13,165.52406311035156,166.13257142097672,164.36691249169496,164.7808905421758,12717600,Alphabet Inc. (Google) - Class C
2024-08-14,161.6336212158203,164.5564614072886,159.13973702101785,163.80829614884786,22515900,Alphabet Inc. (Google) - Class C
2024-08-15,162.7708282470703,163.1199781153064,161.0949454110431,161.81318526118642,18392500,Alphabet Inc. (Google) - Class C
2024-08-16,164.33700561523438,166.54159081647663,162.6810627838333,163.0102573386151,16853100,Alphabet Inc. (Google) - Class C
2024-08-19,167.98802185058594,168.0578579095931,165.68367544671148,166.59145288504388,13100800,Alphabet Inc. (Google) - Class C
2024-08-20,168.5466766357422,169.99312642887023,168.2474074871561,168.3272136082098,12622500,Alphabet Inc. (Google) - Class C
2024-08-21,167.2199249267578,168.2274486438132,166.16252048240128,166.58149119310136,15269600,Alphabet Inc. (Google) - Class C
2024-08-22,165.0851593017578,169.00553784668986,164.62627792452696,168.6264625881714,19123800,Alphabet Inc. (Google) - Class C
2024-08-23,167.02040100097656,167.53913316312168,165.25474199265742,166.14256413595498,14281600,Alphabet Inc. (Google) - Class C
2024-08-26,167.51918029785156,168.96564529480256,165.9131335036615,167.7436359619194,11990300,Alphabet Inc. (Google) - Class C
2024-08-27,165.9729766845703,167.83340444994326,165.7535136697684,167.1999633789916,13718200,Alphabet Inc. (Google) - Class C
2024-08-28,164.09756469726562,166.9804939484382,162.88054810611015,166.37198565286047,15208700,Alphabet Inc. (Google) - Class C
2024-08-29,163.00025939941406,167.2199222744975,161.5857290623454,165.65375574655528,17133800,Alphabet Inc. (Google) - Class C
2024-08-30,164.70608520507812,164.87566750049032,163.01024702949522,163.818263057649,18498800,Alphabet Inc. (Google) - Class C
2024-09-03,158.22198486328125,162.98032003061525,157.4688269874829,162.91547660800205,26533100,Alphabet Inc. (Google) - Class C
2024-09-04,157.4239501953125,160.00761067823436,157.05486018959846,157.68830132238423,17410700,Alphabet Inc. (Google) - Class C
2024-09-05,158.21202087402344,160.62110633110024,157.1346610653026,157.3940195442412,14139500,Alphabet Inc. (Google) - Class C
2024-09-06,151.75784301757812,158.83049480687922,151.563312747768,158.3017925853155,24999100,Alphabet Inc. (Google) - Class C
2024-09-09,149.3705291748047,154.46475576754793,148.0320513690712,153.45590582289756,28057700,Alphabet Inc. (Google) - Class C
2024-09-10,149.83999633789062,152.12740974066355,149.37353031894136,151.2783669028401,20401800,Alphabet Inc. (Google) - Class C
2024-09-11,151.97756958007812,152.30719743582938,148.53148234849232,150.91877326605726,18991500,Alphabet Inc. (Google) - Class C
2024-09-12,155.36373901367188,155.43366700723274,153.32605740008628,154.63457050017044,21024100,Alphabet Inc. (Google) - Class C
2024-09-13,158.19053649902344,159.09450976947784,155.93310292862597,156.18481627479954,16733900,Alphabet Inc. (Google) - Class C
2024-09-16,158.80984497070312,159.05956168163425,157.43140384908375,158.1505891958853,14157600,Alphabet Inc. (Google) - Class C
2024-09-17,160.09837341308594,161.40688651455386,159.22936415304198,159.9085862777894,12064800,Alphabet Inc. (Google) - Class C
2024-09-18,160.6277618408203,161.4468399030182,159.47907115910084,160.66772504660898,16756500,Alphabet Inc. (Google) - Class C
2024-09-19,163.05502319335938,164.80304010702167,162.33783450864624,164.63323457867423,17548200,Alphabet Inc. (Google) - Class C
2024-09-20,164.45343017578125,164.563306133998,162.99507793413136,164.3335710364531,46362700,Alphabet Inc. (Google) - Class C
2024-09-23,162.88522338867188,166.42120530630135,162.76534900330415,165.15264014819059,15648400,Alphabet Inc. (Google) - Class C
2024-09-24,163.45455932617188,164.3635317542462,161.84638320015478,164.06386867184287,18774100,Alphabet Inc. (Google) - Class C
2024-09-25,162.8052978515625,164.03089711741433,162.590529915743,162.78531624884735,13607900,Alphabet Inc. (Google) - Class C
2024-09-26,163.64434814453125,165.31245385597128,163.31472027463025,164.84298524503635,18234500,Alphabet Inc. (Google) - Class C
2024-09-27,165.10269165039062,166.78079585063347,163.64435461360043,163.7242657889928,13604300,Alphabet Inc. (Google) - Class C
2024-09-30,167.00054931640625,167.1703548501229,164.45343582765975,164.59327657551455,14070100,Alphabet Inc. (Google) - Class C
2024-10-01,168.22914123535156,170.24685639829178,165.71199268248043,168.66864505713036,18629500,Alphabet Inc. (Google) - Class C
2024-10-02,167.1204071044922,168.68863534553668,166.0616107019645,167.56989413027304,12745000,Alphabet Inc. (Google) - Class C
2024-10-03,167.02052307128906,167.71972677770228,165.1825965896487,165.6320988394479,11004300,Alphabet Inc. (Google) - Class C
2024-10-04,168.36898803710938,169.3578716717171,166.77081027668547,169.14810293413436,11422100,Alphabet Inc. (Google) - Class C
2024-10-07,164.20370483398438,169.7074551533261,163.94400496527305,168.94832190836428,14034700,Alphabet Inc. (Google) - Class C
2024-10-08,165.51222229003906,165.91177814667768,164.1237980764021,165.2425239919952,11723900,Alphabet Inc. (Google) - Class C
2024-10-09,162.87521362304688,166.0715842494524,160.9374096441174,164.66817765222203,19666400,Alphabet Inc. (Google) - Class C
2024-10-10,162.9950714111328,164.12480167178114,161.45682329915618,161.9262918980673,12900500,Alphabet Inc. (Google) - Class C
2024-10-11,164.3335723876953,165.0827224976519,162.31585715725947,163.14491844125786,10946000,Alphabet Inc. (Google) - Class C
2024-10-14,166.1614990234375,167.43004889126075,164.5932708244699,164.72312838633286,9981800,Alphabet Inc. (Google) - Class C
2024-10-15,166.7108612060547,168.8983819154721,165.8618335791902,166.95059472266811,14829300,Alphabet Inc. (Google) - Class C
2024-10-16,166.55105590820312,167.09043727455702,165.02878083042955,165.84185377313815,9968500,Alphabet Inc. (Google) - Class C
