Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2024-07-26,166.59,167.68,163.66,166.74,41336900,Alphabet Inc (Google),-0.09%,286.04,1.18
2024-07-29,169.11,170.01,167.58,168.41,20293800,Alphabet Inc (Google),0.41%,284.82,1.17
2024-07-30,169.87,170.81,168.02,169.82,18959700,Alphabet Inc (Google),0.03%,283.59,1.17
2024-07-31,171.12,173.82,169.59,172.81,25729100,Alphabet Inc (Google),-0.98%,282.36,1.16
2024-08-01,170.34,173.62,168.46,169.83,24531400,Alphabet Inc (Google),0.3%,281.13,1.16
2024-08-02,166.25,168.09,164.26,166.03,29130100,Alphabet Inc (Google),0.13%,279.89,1.16
2024-08-05,158.86,164.02,154.55,155.12,53630700,Alphabet Inc (Google),2.41%,278.61,1.21
2024-08-06,157.9,160.17,156.02,158.94,49004600,Alphabet Inc (Google),-0.65%,277.31,1.18
2024-08-07,158.55,162.58,158.08,160.85,25138600,Alphabet Inc (Google),-1.43%,276.02,1.2
2024-08-08,161.63,163.29,159.81,160.11,25578800,Alphabet Inc (Google),0.95%,274.7,1.2
2024-08-09,163.27,163.39,158.67,159.62,28602300,Alphabet Inc (Google),2.29%,273.4,1.24
2024-08-12,161.89,164.49,161.44,163.94,15895300,Alphabet Inc (Google),-1.25%,272.09,1.23
2024-08-13,163.75,164.32,162.57,163.01,18551700,Alphabet Inc (Google),0.46%,270.78,1.23
2024-08-14,159.97,162.82,157.32,162.0,40591100,Alphabet Inc (Google),-1.25%,269.46,1.24
2024-08-15,160.9,161.24,159.22,160.1,31524300,Alphabet Inc (Google),0.5%,268.11,1.24
2024-08-16,162.56,164.65,160.73,161.07,24208600,Alphabet Inc (Google),0.92%,266.77,1.25
2024-08-19,166.26,166.28,163.85,164.87,22416200,Alphabet Inc (Google),0.84%,265.58,1.25
2024-08-20,166.77,168.22,166.41,166.49,18341500,Alphabet Inc (Google),0.17%,264.37,1.23
2024-08-21,165.44,166.44,164.26,164.74,22902000,Alphabet Inc (Google),0.42%,263.16,1.23
2024-08-22,163.4,167.18,162.91,166.85,22493300,Alphabet Inc (Google),-2.07%,261.93,1.27
2024-08-23,165.21,165.77,163.43,164.31,13955700,Alphabet Inc (Google),0.55%,260.66,1.27
2024-08-26,165.75,167.14,164.05,165.97,14190400,Alphabet Inc (Google),-0.13%,259.37,1.27
2024-08-27,164.27,166.03,164.05,165.43,11821900,Alphabet Inc (Google),-0.7%,258.09,1.26
2024-08-28,162.45,165.19,161.13,164.63,16407400,Alphabet Inc (Google),-1.33%,256.82,1.26
2024-08-29,161.38,165.56,159.85,163.9,19699800,Alphabet Inc (Google),-1.54%,255.52,1.27
2024-08-30,162.98,163.26,161.29,162.22,22123800,Alphabet Inc (Google),0.47%,254.22,1.27
2024-09-03,156.97,161.45,156.09,161.32,38945300,Alphabet Inc (Google),-2.7%,252.88,1.3
2024-09-04,156.06,158.61,155.58,156.27,19353800,Alphabet Inc (Google),-0.13%,251.59,1.3
2024-09-05,156.85,159.06,155.59,155.91,18688700,Alphabet Inc (Google),0.6%,250.3,1.25
2024-09-06,150.55,157.44,150.18,156.91,37912100,Alphabet Inc (Google),-4.06%,248.98,1.36
2024-09-09,148.54,153.22,147.05,152.34,39260500,Alphabet Inc (Google),-2.49%,247.65,1.39
2024-09-10,148.49,151.1,148.17,150.28,31118800,Alphabet Inc (Google),-1.19%,246.33,1.39
2024-09-11,150.99,151.33,147.35,149.75,29607700,Alphabet Inc (Google),0.83%,245.01,1.4
2024-09-12,154.51,154.64,152.48,153.62,29695000,Alphabet Inc (Google),0.58%,243.69,1.37
2024-09-13,157.28,158.2,155.03,155.25,29591200,Alphabet Inc (Google),1.31%,242.34,1.39
2024-09-16,157.88,158.07,156.42,157.13,18379800,Alphabet Inc (Google),0.48%,241.02,1.33
2024-09-17,159.14,160.37,158.2,158.84,20715600,Alphabet Inc (Google),0.19%,239.7,1.33
2024-09-18,159.63,160.32,158.42,159.68,23677300,Alphabet Inc (Google),-0.03%,238.35,1.33
2024-09-19,161.95,163.6,161.16,163.52,26587700,Alphabet Inc (Google),-0.96%,237.01,1.32
2024-09-20,163.4,163.54,161.87,163.31,40896400,Alphabet Inc (Google),0.06%,235.64,1.29
2024-09-23,161.66,165.3,161.48,164.16,24150900,Alphabet Inc (Google),-1.52%,234.24,1.3
2024-09-24,162.1,163.03,160.51,162.84,23332100,Alphabet Inc (Google),-0.45%,232.84,1.29
2024-09-25,161.31,162.62,161.12,161.29,18869200,Alphabet Inc (Google),0.01%,231.42,1.27
2024-09-26,162.54,163.89,162.09,163.45,20319300,Alphabet Inc (Google),-0.56%,230.02,1.27
2024-09-27,163.76,165.51,162.44,162.62,21101300,Alphabet Inc (Google),0.7%,228.6,1.25
2024-09-30,165.66,165.96,163.07,163.13,20413900,Alphabet Inc (Google),1.55%,227.18,1.27
2024-10-01,166.8,168.97,164.39,167.5,28338100,Alphabet Inc (Google),-0.42%,225.78,1.27
2024-10-02,165.67,167.33,164.54,166.23,17760200,Alphabet Inc (Google),-0.34%,224.36,1.26
2024-10-03,165.67,166.45,163.73,164.22,15073100,Alphabet Inc (Google),0.88%,222.92,1.27
2024-10-04,166.87,168.04,165.29,167.87,19047400,Alphabet Inc (Google),-0.6%,221.57,1.21
2024-10-07,162.79,168.29,162.56,167.53,22463100,Alphabet Inc (Google),-2.83%,220.2,1.27
2024-10-08,164.19,164.54,162.68,163.75,23072700,Alphabet Inc (Google),0.27%,218.85,1.26
2024-10-09,161.67,164.65,159.56,163.26,31181800,Alphabet Inc (Google),-0.97%,217.48,1.27
2024-10-10,161.89,162.88,160.22,160.69,14144100,Alphabet Inc (Google),0.75%,216.1,1.27
2024-10-11,163.05,163.71,161.06,161.94,15344300,Alphabet Inc (Google),0.68%,214.73,1.28
2024-10-14,164.77,166.04,163.21,163.45,19016100,Alphabet Inc (Google),0.81%,213.4,1.28
2024-10-15,165.27,167.49,164.44,165.6,20247200,Alphabet Inc (Google),-0.2%,212.11,1.23
2024-10-16,164.97,165.61,163.55,164.34,16406000,Alphabet Inc (Google),0.38%,210.83,1.23
2024-10-17,162.74,166.18,162.57,165.54,21453400,Alphabet Inc (Google),-1.69%,209.56,1.23
2024-10-18,163.23,164.52,162.89,163.0,19757700,Alphabet Inc (Google),0.14%,208.26,1.22
2024-10-21,163.88,164.31,162.43,162.76,20946500,Alphabet Inc (Google),0.69%,206.95,1.18
2024-10-22,164.95,165.58,162.79,162.79,16568100,Alphabet Inc (Google),1.33%,205.66,1.19
2024-10-23,162.59,165.63,161.74,164.57,18280500,Alphabet Inc (Google),-1.2%,204.36,1.19
2024-10-24,162.53,163.14,160.83,162.64,22412500,Alphabet Inc (Google),-0.07%,203.08,1.18
2024-10-25,165.08,165.4,163.23,163.48,19828900,Alphabet Inc (Google),0.98%,201.82,1.19
2024-10-28,166.53,168.56,163.76,168.56,32138600,Alphabet Inc (Google),-1.2%,200.58,1.19
2024-10-29,169.49,170.18,166.9,167.54,42169000,Alphabet Inc (Google),1.16%,199.3,1.2
2024-10-30,174.26,181.81,173.86,180.47,68890800,Alphabet Inc (Google),-3.44%,198.05,1.27
2024-10-31,170.91,176.62,170.8,172.93,44769000,Alphabet Inc (Google),-1.17%,196.77,1.28
2024-11-01,171.09,172.12,168.69,169.88,31796500,Alphabet Inc (Google),0.72%,195.49,1.26
2024-11-04,169.05,170.53,167.82,169.74,21492700,Alphabet Inc (Google),-0.41%,194.1,1.25
2024-11-05,169.55,170.33,168.65,169.24,18242100,Alphabet Inc (Google),0.18%,192.72,1.26
2024-11-06,176.31,176.74,173.3,173.6,33695500,Alphabet Inc (Google),1.56%,191.39,1.28
2024-11-07,180.54,180.87,176.99,177.21,25352900,Alphabet Inc (Google),1.88%,190.12,1.31
2024-11-08,178.15,180.69,177.88,180.44,22006200,Alphabet Inc (Google),-1.27%,188.78,1.3
2024-11-11,180.14,180.34,178.27,178.38,17450400,Alphabet Inc (Google),0.99%,187.48,1.31
2024-11-12,181.41,182.28,179.18,179.61,25134900,Alphabet Inc (Google),1.0%,186.31,1.27
2024-11-13,178.68,180.75,178.34,180.25,23184000,Alphabet Inc (Google),-0.88%,185.13,1.28
2024-11-14,175.38,178.62,174.12,178.08,31007500,Alphabet Inc (Google),-1.51%,183.96,1.29
2024-11-15,172.29,173.94,171.02,173.53,32504600,Alphabet Inc (Google),-0.71%,182.76,1.16
2024-11-18,175.1,175.24,172.7,173.22,20206600,Alphabet Inc (Google),1.08%,181.58,1.12
2024-11-19,177.92,178.67,173.36,173.52,23434900,Alphabet Inc (Google),2.53%,180.39,1.17
2024-11-20,175.78,177.48,173.58,177.14,18997100,Alphabet Inc (Google),-0.77%,179.23,1.17
2024-11-21,167.44,173.93,163.51,173.7,59734400,Alphabet Inc (Google),-3.61%,178.01,1.27
2024-11-22,164.57,166.27,163.71,165.66,38604600,Alphabet Inc (Google),-0.66%,176.78,1.26
2024-11-25,167.46,168.44,165.42,165.9,33135300,Alphabet Inc (Google),0.94%,175.57,1.26
2024-11-26,168.93,169.63,167.39,167.44,20486700,Alphabet Inc (Google),0.89%,174.37,1.27
2024-11-27,169.04,169.29,167.83,168.81,19266500,Alphabet Inc (Google),0.14%,173.18,1.27
2024-11-29,168.76,169.24,166.97,168.31,14257200,Alphabet Inc (Google),0.27%,171.97,1.27
2024-12-02,171.29,171.88,168.38,168.58,23789100,Alphabet Inc (Google),1.61%,170.76,1.29
2024-12-03,171.14,172.48,170.65,171.29,22248700,Alphabet Inc (Google),-0.09%,169.54,1.27
2024-12-04,174.17,174.71,170.86,170.95,31615100,Alphabet Inc (Google),1.88%,168.37,1.3
2024-12-05,172.44,175.86,172.13,175.16,21356200,Alphabet Inc (Google),-1.55%,167.21,1.32
2024-12-06,174.51,174.88,171.66,171.83,21462400,Alphabet Inc (Google),1.56%,166.09,1.33
2024-12-09,175.37,176.26,173.65,173.96,25389600,Alphabet Inc (Google),0.81%,164.95,1.33
2024-12-10,185.17,186.36,181.05,182.85,54813000,Alphabet Inc (Google),1.27%,165.2,1.33
2024-12-11,195.4,195.61,184.85,185.31,67894100,Alphabet Inc (Google),5.44%,165.48,1.53
2024-12-12,191.96,195.18,191.71,195.0,34817500,Alphabet Inc (Google),-1.56%,165.76,1.55
2024-12-13,189.82,192.73,189.64,191.01,25143500,Alphabet Inc (Google),-0.62%,166.02,1.55
2024-12-16,196.66,199.0,192.62,192.87,44934900,Alphabet Inc (Google),1.97%,166.32,1.57
2024-12-17,195.42,201.42,194.98,197.25,43504000,Alphabet Inc (Google),-0.93%,166.63,1.51
2024-12-18,188.4,197.0,187.74,195.22,34166100,Alphabet Inc (Google),-3.49%,166.91,1.6
2024-12-19,188.51,193.03,188.38,191.63,32265200,Alphabet Inc (Google),-1.63%,167.2,1.61
2024-12-20,191.41,192.89,185.22,185.78,63462900,Alphabet Inc (Google),3.03%,167.49,1.66
2024-12-23,194.63,195.1,190.15,192.62,25675000,Alphabet Inc (Google),1.04%,167.79,1.67
2024-12-24,196.11,196.11,193.78,194.84,10403300,Alphabet Inc (Google),0.65%,168.08,1.66
2024-12-26,195.6,196.75,194.38,195.15,12046600,Alphabet Inc (Google),0.23%,168.37,1.66
2024-12-27,192.76,195.32,190.65,194.95,18891400,Alphabet Inc (Google),-1.12%,168.64,1.67
2024-12-30,191.24,192.55,189.12,189.8,14264700,Alphabet Inc (Google),0.76%,168.88,1.65
2024-12-31,189.3,191.96,188.51,191.08,17466900,Alphabet Inc (Google),-0.93%,169.12,1.66
2025-01-02,189.43,192.0,187.5,190.65,20370800,Alphabet Inc (Google),-0.64%,169.34,1.66
2025-01-03,191.79,193.21,189.98,191.37,18596200,Alphabet Inc (Google),0.22%,169.56,1.66
2025-01-06,196.87,198.22,193.85,193.98,29563600,Alphabet Inc (Google),1.49%,169.81,1.66
2025-01-07,195.49,201.0,194.6,197.11,26487200,Alphabet Inc (Google),-0.82%,170.05,1.66
2025-01-08,193.95,196.29,192.38,192.57,24864800,Alphabet Inc (Google),0.72%,170.27,1.66
2025-01-10,192.04,196.52,190.31,194.3,26665200,Alphabet Inc (Google),-1.16%,170.48,1.66
2025-01-13,191.01,191.18,187.36,190.07,21823700,Alphabet Inc (Google),0.49%,170.68,1.65
2025-01-14,189.66,191.98,188.31,191.24,17174900,Alphabet Inc (Google),-0.83%,170.88,1.58
2025-01-15,195.55,196.36,191.86,193.09,21776000,Alphabet Inc (Google),1.27%,171.11,1.57
2025-01-16,192.91,195.48,192.81,194.14,17815400,Alphabet Inc (Google),-0.63%,171.3,1.58
2025-01-17,196.0,197.23,193.75,196.53,27735100,Alphabet Inc (Google),-0.27%,171.51,1.57
2025-01-21,198.05,202.29,197.87,199.07,29971300,Alphabet Inc (Google),-0.51%,171.72,1.58
2025-01-22,198.37,200.48,197.53,199.06,26200600,Alphabet Inc (Google),-0.35%,171.97,1.57
2025-01-23,197.98,200.3,195.2,198.14,26951400,Alphabet Inc (Google),-0.08%,172.2,1.55
2025-01-24,200.21,200.9,198.0,198.1,23877500,Alphabet Inc (Google),1.07%,172.43,1.54
2025-01-27,191.81,196.88,190.73,192.41,41728900,Alphabet Inc (Google),-0.31%,172.6,1.54
2025-01-28,195.3,195.48,190.68,192.75,24157900,Alphabet Inc (Google),1.32%,172.8,1.54
2025-01-29,195.41,196.79,193.43,195.56,18218300,Alphabet Inc (Google),-0.08%,172.99,1.53
2025-01-30,200.87,201.4,197.67,198.0,24354700,Alphabet Inc (Google),1.45%,173.2,1.53
2025-01-31,204.02,205.48,201.8,202.0,32042000,Alphabet Inc (Google),1.0%,173.45,1.52
2025-02-03,201.23,203.75,200.1,200.69,27838300,Alphabet Inc (Google),0.27%,173.69,1.52
2025-02-04,206.38,207.05,202.81,203.39,43856400,Alphabet Inc (Google),1.47%,173.95,1.49
2025-02-05,191.33,192.75,188.03,191.07,70373900,Alphabet Inc (Google),0.14%,174.13,1.49
2025-02-06,191.6,192.1,188.72,189.5,29297400,Alphabet Inc (Google),1.11%,174.32,1.38
2025-02-07,185.34,191.18,183.24,191.05,49315000,Alphabet Inc (Google),-2.99%,174.47,1.46
2025-02-10,186.47,188.2,185.86,187.35,23105600,Alphabet Inc (Google),-0.47%,174.61,1.46
2025-02-11,185.32,186.94,184.28,185.03,21239500,Alphabet Inc (Google),0.16%,174.74,1.45
2025-02-12,183.61,185.11,181.83,183.22,22072600,Alphabet Inc (Google),0.21%,174.88,1.45
2025-02-13,186.14,186.28,183.14,184.32,21402500,Alphabet Inc (Google),0.99%,174.96,1.46
2025-02-14,185.23,186.4,184.32,185.06,20448400,Alphabet Inc (Google),0.09%,175.06,1.44
2025-02-18,183.77,185.96,181.74,185.6,29916700,Alphabet Inc (Google),-0.99%,175.16,1.45
2025-02-19,185.27,185.46,183.59,184.07,19549400,Alphabet Inc (Google),0.65%,175.27,1.43
2025-02-20,184.56,185.31,182.72,184.8,20441500,Alphabet Inc (Google),-0.13%,175.37,1.41
2025-02-21,179.66,185.34,179.08,185.15,35199200,Alphabet Inc (Google),-2.97%,175.43,1.47
2025-02-24,179.25,183.12,178.89,181.99,29854200,Alphabet Inc (Google),-1.51%,175.49,1.48
2025-02-25,175.42,178.74,174.69,178.04,41861100,Alphabet Inc (Google),-1.47%,175.52,1.49
2025-02-26,174.51,176.08,172.9,175.07,13149840,Alphabet Inc (Google),-0.32%,175.54,1.27
2024-02-26,138.25,143.33,138.24,142.94,33513000,Alphabet Inc (Google) - Class C,-3.28%,175.39,1.33
2024-02-27,139.6,139.99,138.0,138.91,22364000,Alphabet Inc (Google) - Class C,0.49%,175.25,1.33
2024-02-28,136.94,138.78,136.15,138.6,30628700,Alphabet Inc (Google) - Class C,-1.2%,175.09,1.3
2024-02-29,139.28,139.45,137.08,137.85,35485000,Alphabet Inc (Google) - Class C,1.03%,174.94,1.31
2024-03-01,137.59,139.5,137.48,139.11,28522000,Alphabet Inc (Google) - Class C,-1.1%,174.76,1.23
2024-03-04,133.72,136.14,132.38,136.05,43571500,Alphabet Inc (Google) - Class C,-1.71%,174.57,1.23
2024-03-05,133.3,133.54,131.08,132.26,28447600,Alphabet Inc (Google) - Class C,0.78%,174.35,1.15
2024-03-06,132.09,134.26,131.48,133.76,23175200,Alphabet Inc (Google) - Class C,-1.25%,174.13,1.15
2024-03-07,134.76,135.33,132.19,133.41,24107300,Alphabet Inc (Google) - Class C,1.01%,173.92,1.15
2024-03-08,135.8,138.49,134.32,134.55,26472400,Alphabet Inc (Google) - Class C,0.93%,173.72,1.16
2024-03-11,138.44,139.48,136.58,136.58,22536400,Alphabet Inc (Google) - Class C,1.36%,173.55,1.17
2024-03-12,139.12,139.78,137.72,137.76,19019700,Alphabet Inc (Google) - Class C,0.99%,173.37,1.18
2024-03-13,140.27,141.68,139.51,139.56,19637000,Alphabet Inc (Google) - Class C,0.51%,173.2,1.17
2024-03-14,143.82,144.21,140.98,141.79,36117900,Alphabet Inc (Google) - Class C,1.43%,173.04,1.19
2024-03-15,141.66,143.82,140.62,142.9,41025900,Alphabet Inc (Google) - Class C,-0.86%,172.89,1.2
2024-03-18,147.95,152.38,147.61,148.84,47676700,Alphabet Inc (Google) - Class C,-0.6%,172.77,1.18
2024-03-19,147.39,149.08,146.48,148.45,17748400,Alphabet Inc (Google) - Class C,-0.71%,172.64,1.18
2024-03-20,149.14,149.22,147.14,148.26,17730000,Alphabet Inc (Google) - Class C,0.6%,172.52,1.17
2024-03-21,148.21,150.76,147.48,149.78,19843900,Alphabet Inc (Google) - Class C,-1.05%,172.39,1.17
2024-03-22,151.23,152.01,149.55,149.7,19226300,Alphabet Inc (Google) - Class C,1.02%,172.27,1.18
2024-03-25,150.61,150.91,148.27,150.41,15114700,Alphabet Inc (Google) - Class C,0.13%,172.15,1.18
2024-03-26,151.16,152.65,150.49,150.7,19312700,Alphabet Inc (Google) - Class C,0.3%,172.03,1.16
2024-03-27,151.4,152.14,149.59,151.6,16622000,Alphabet Inc (Google) - Class C,-0.13%,171.91,1.16
2024-03-28,151.71,152.12,150.79,151.46,21105600,Alphabet Inc (Google) - Class C,0.17%,171.78,1.16
2024-04-01,155.94,156.44,151.11,151.29,24469800,Alphabet Inc (Google) - Class C,3.08%,171.69,1.24
2024-04-02,155.31,155.43,152.91,154.2,17598100,Alphabet Inc (Google) - Class C,0.72%,171.58,1.24
2024-04-03,155.81,155.99,153.58,154.37,17266200,Alphabet Inc (Google) - Class C,0.94%,171.48,1.25
2024-04-04,151.4,155.62,151.34,154.52,24184800,Alphabet Inc (Google) - Class C,-2.02%,171.36,1.27
2024-04-05,153.39,154.29,150.54,151.14,16289800,Alphabet Inc (Google) - Class C,1.49%,171.25,1.29
2024-04-08,155.58,156.09,153.44,153.46,16641500,Alphabet Inc (Google) - Class C,1.38%,171.13,1.29
2024-04-09,157.57,159.32,156.08,156.79,21538100,Alphabet Inc (Google) - Class C,0.5%,171.02,1.29
2024-04-10,157.1,157.59,155.64,157.31,16339200,Alphabet Inc (Google) - Class C,-0.14%,170.89,1.28
2024-04-11,160.21,160.54,157.36,157.77,17841700,Alphabet Inc (Google) - Class C,1.55%,170.78,1.29
2024-04-12,158.62,161.12,158.03,158.83,16968200,Alphabet Inc (Google) - Class C,-0.13%,170.64,1.29
2024-04-15,155.77,160.25,155.59,159.71,21140900,Alphabet Inc (Google) - Class C,-2.46%,170.51,1.32
2024-04-16,155.44,156.67,154.49,155.08,15413200,Alphabet Inc (Google) - Class C,0.23%,170.38,1.32
2024-04-17,156.32,158.11,155.58,156.63,16237800,Alphabet Inc (Google) - Class C,-0.2%,170.24,1.31
2024-04-18,156.9,157.92,155.65,156.36,14016100,Alphabet Inc (Google) - Class C,0.34%,170.09,1.24
2024-04-19,155.16,157.42,153.36,157.19,20063900,Alphabet Inc (Google) - Class C,-1.29%,169.92,1.25
2024-04-22,157.38,158.62,155.1,155.45,17243900,Alphabet Inc (Google) - Class C,1.24%,169.76,1.26
2024-04-23,159.35,159.91,157.4,158.02,16115400,Alphabet Inc (Google) - Class C,0.84%,169.62,1.27
2024-04-24,160.52,160.81,158.25,158.52,19485700,Alphabet Inc (Google) - Class C,1.26%,169.47,1.27
2024-04-25,157.38,157.71,152.22,152.81,36197800,Alphabet Inc (Google) - Class C,2.99%,169.33,1.34
2024-04-26,173.07,175.79,170.79,175.36,56500800,Alphabet Inc (Google) - Class C,-1.31%,169.27,1.35
2024-04-29,167.3,170.77,166.46,170.16,35914600,Alphabet Inc (Google) - Class C,-1.68%,169.18,1.37
2024-04-30,164.05,169.26,163.91,166.78,29420800,Alphabet Inc (Google) - Class C,-1.64%,169.08,1.39
2024-05-01,164.98,168.21,164.31,165.59,25223200,Alphabet Inc (Google) - Class C,-0.37%,169.0,1.32
2024-05-02,167.86,167.93,165.1,166.07,17041100,Alphabet Inc (Google) - Class C,1.07%,168.95,1.31
2024-05-03,168.38,169.24,164.39,168.93,22767100,Alphabet Inc (Google) - Class C,-0.32%,168.91,1.29
2024-05-06,169.22,169.29,167.29,168.61,15147900,Alphabet Inc (Google) - Class C,0.36%,168.85,1.29
2024-05-07,172.36,172.85,169.39,169.51,21102400,Alphabet Inc (Google) - Class C,1.68%,168.81,1.22
2024-05-08,170.55,171.29,169.91,170.14,14569900,Alphabet Inc (Google) - Class C,0.24%,168.8,1.21
2024-05-09,170.97,171.82,169.32,170.54,11937700,Alphabet Inc (Google) - Class C,0.25%,168.82,1.2
2024-05-10,169.68,170.73,167.31,169.08,18740500,Alphabet Inc (Google) - Class C,0.35%,168.83,1.19
2024-05-13,170.29,170.34,165.17,165.25,19648600,Alphabet Inc (Google) - Class C,3.05%,168.84,1.24
2024-05-14,171.31,172.16,169.81,170.98,18729500,Alphabet Inc (Google) - Class C,0.2%,168.85,1.21
2024-05-15,173.26,173.42,171.41,171.68,20958200,Alphabet Inc (Google) - Class C,0.92%,168.86,1.21
2024-05-16,174.8,175.71,173.43,173.97,17247300,Alphabet Inc (Google) - Class C,0.48%,168.88,1.19
2024-05-17,176.66,176.86,174.35,174.92,16546400,Alphabet Inc (Google) - Class C,0.99%,168.93,1.19
2024-05-20,177.82,179.31,176.59,176.68,17495100,Alphabet Inc (Google) - Class C,0.65%,169.03,1.18
2024-05-21,178.9,179.18,176.68,177.76,14706000,Alphabet Inc (Google) - Class C,0.64%,169.13,1.18
2024-05-22,177.36,178.21,176.15,177.76,16189400,Alphabet Inc (Google) - Class C,-0.22%,169.23,1.18
2024-05-23,174.43,179.27,173.92,178.14,14928400,Alphabet Inc (Google) - Class C,-2.08%,169.29,1.22
2024-05-24,175.7,176.67,174.57,175.89,11400600,Alphabet Inc (Google) - Class C,-0.11%,169.35,1.21
2024-05-28,177.38,177.87,175.05,175.11,15655300,Alphabet Inc (Google) - Class C,1.3%,169.43,1.21
2024-05-29,176.76,177.59,175.63,176.18,15023800,Alphabet Inc (Google) - Class C,0.33%,169.49,1.2
2024-05-30,172.94,176.06,172.61,176.06,18844000,Alphabet Inc (Google) - Class C,-1.77%,169.56,1.23
2024-05-31,173.34,173.8,170.36,172.78,28085200,Alphabet Inc (Google) - Class C,0.32%,169.62,1.23
2024-06-03,173.8,175.23,171.83,173.26,20742800,Alphabet Inc (Google) - Class C,0.31%,169.68,1.22
2024-06-04,174.5,174.56,172.6,173.83,14066600,Alphabet Inc (Google) - Class C,0.39%,169.72,1.21
2024-06-05,176.44,177.33,174.66,175.9,15233900,Alphabet Inc (Google) - Class C,0.3%,169.77,1.21
2024-06-06,177.71,178.07,176.58,176.79,14255800,Alphabet Inc (Google) - Class C,0.52%,169.83,1.21
2024-06-07,175.32,178.78,175.16,177.82,14716300,Alphabet Inc (Google) - Class C,-1.41%,169.89,1.23
2024-06-10,176.2,178.03,173.95,176.02,17122200,Alphabet Inc (Google) - Class C,0.1%,169.94,1.23
2024-06-11,177.75,177.95,175.01,177.29,14402400,Alphabet Inc (Google) - Class C,0.26%,170.0,1.17
2024-06-12,179.12,181.63,177.35,179.31,18600400,Alphabet Inc (Google) - Class C,-0.11%,170.08,1.17
2024-06-13,176.31,178.07,176.23,177.4,15956900,Alphabet Inc (Google) - Class C,-0.62%,170.15,1.17
2024-06-14,177.93,178.29,175.42,175.42,12361600,Alphabet Inc (Google) - Class C,1.43%,170.23,1.14
2024-06-17,178.34,179.48,176.06,176.55,15272900,Alphabet Inc (Google) - Class C,1.02%,170.31,1.13
2024-06-18,176.02,178.47,175.19,178.35,15640300,Alphabet Inc (Google) - Class C,-1.31%,170.4,1.13
2024-06-20,177.28,178.3,176.03,176.28,16753200,Alphabet Inc (Google) - Class C,0.57%,170.51,1.14
2024-06-21,179.82,182.07,177.62,178.05,59728000,Alphabet Inc (Google) - Class C,0.99%,170.62,1.14
2024-06-24,180.35,181.63,179.79,180.84,18198300,Alphabet Inc (Google) - Class C,-0.27%,170.77,1.13
2024-06-25,185.13,185.3,180.66,180.7,18917700,Alphabet Inc (Google) - Class C,2.45%,170.95,1.17
2024-06-26,184.92,185.48,183.54,183.75,13375700,Alphabet Inc (Google) - Class C,0.64%,171.14,1.1
2024-06-27,186.4,187.04,185.0,185.19,13025700,Alphabet Inc (Google) - Class C,0.65%,171.31,1.11
2024-06-28,182.97,186.12,182.88,185.27,23032400,Alphabet Inc (Google) - Class C,-1.24%,171.46,1.12
2024-07-01,184.04,184.89,182.28,184.03,11815900,Alphabet Inc (Google) - Class C,0.01%,171.59,1.13
2024-07-02,186.15,186.49,182.61,183.02,12555500,Alphabet Inc (Google) - Class C,1.71%,171.73,1.12
2024-07-03,186.93,187.16,184.93,185.84,7409100,Alphabet Inc (Google) - Class C,0.59%,171.87,1.11
2024-07-05,191.49,191.79,186.86,186.86,14303400,Alphabet Inc (Google) - Class C,2.48%,172.03,1.15
2024-07-08,190.01,191.21,188.86,190.9,12097600,Alphabet Inc (Google) - Class C,-0.46%,172.17,1.15
2024-07-09,189.97,192.39,189.76,191.28,10198500,Alphabet Inc (Google) - Class C,-0.68%,172.3,1.09
2024-07-10,192.19,192.84,190.15,190.28,12052900,Alphabet Inc (Google) - Class C,1.0%,172.45,1.07
2024-07-11,186.84,191.94,186.36,190.87,16452000,Alphabet Inc (Google) - Class C,-2.11%,172.58,1.09
2024-07-12,186.32,188.23,185.68,186.46,14449100,Alphabet Inc (Google) - Class C,-0.07%,172.7,1.06
2024-07-15,187.73,189.44,186.03,186.03,12186000,Alphabet Inc (Google) - Class C,0.91%,172.83,1.06
2024-07-16,185.05,189.87,184.67,188.5,12760100,Alphabet Inc (Google) - Class C,-1.83%,172.94,1.09
2024-07-17,182.17,184.78,181.18,184.23,17376600,Alphabet Inc (Google) - Class C,-1.12%,173.02,1.11
2024-07-18,178.78,183.6,177.77,183.09,17877200,Alphabet Inc (Google) - Class C,-2.35%,173.08,1.17
2024-07-19,178.95,181.52,178.42,179.93,14485900,Alphabet Inc (Google) - Class C,-0.54%,173.14,1.15
2024-07-22,182.9,183.85,181.45,181.9,16303900,Alphabet Inc (Google) - Class C,0.55%,173.23,1.15
2024-07-23,183.15,184.77,182.88,183.39,23772600,Alphabet Inc (Google) - Class C,-0.13%,173.31,1.15
2024-07-24,173.94,177.51,173.15,174.96,31250700,Alphabet Inc (Google) - Class C,-0.58%,173.37,1.16
2024-07-25,168.75,174.77,168.64,173.82,28967900,Alphabet Inc (Google) - Class C,-2.92%,173.39,1.16
2024-07-26,168.27,169.42,165.46,168.36,25150100,Alphabet Inc (Google) - Class C,-0.05%,173.42,1.16
2024-07-29,170.71,171.74,169.3,170.08,13768900,Alphabet Inc (Google) - Class C,0.37%,173.47,1.15
2024-07-30,171.44,172.53,169.7,171.41,13681400,Alphabet Inc (Google) - Class C,0.02%,173.51,1.15
